Data,Horário,Liga,Temporada,Time_Casa,Time_Fora,Gols_Casa,Gols_Fora,Status
2025-11-08,05:30,Liga 2,2025,PSPS,Persiraja Banda Aceh,1,0,FT
2025-11-08,05:35,A-League,2025,Melbourne Victory,Melbourne City,0,2,FT
2025-11-08,06:00,1. Liga U19,2025,České Budějovice U19,Baník Ostrava U19,1,5,FT
2025-11-08,06:00,1. Liga U19,2025,Slovan Liberec U19,Hradec Králové U19,2,0,FT
2025-11-08,06:00,1. Liga U19,2025,Slovácko U19,Viktoria Plzeň U19,1,2,FT
2025-11-08,06:00,Persha Liga,2025,Viktoriya Mykolaivka,Yarud Mariupol',1,2,FT
2025-11-08,06:00,Liga II,2025,Sepsi OSK Sfantu Gheorghe,Slatina,3,2,FT
2025-11-08,06:00,Liga II,2025,Muscelul Câmpulung Elite,CSA Steaua Bucureşti,0,1,FT
2025-11-08,06:00,Liga II,2025,CSM Reşiţa,Concordia,1,0,FT
2025-11-08,06:00,Liga II,2025,Dumbrăviţa,Ceahlăul Piatra Neamţ,1,1,FT
2025-11-08,06:00,Liga II,2025,Bihor Oradea,Tunari,0,0,FT
2025-11-08,06:00,Liga II,2025,CS Dinamo București,Metalul Buzău,0,2,FT
2025-11-08,06:00,Liga II,2025,Viitorul Şelimbăr,Gloria Bistriţa,3,1,FT
2025-11-08,06:00,Liga II,2025,CSM Satu Mare,FC Bacau,0,1,FT
2025-11-08,06:00,V.League 2,2026,Ho Chi Minh City,Than Quang Ninh,1,0,FT
2025-11-08,06:00,V.League 2,2026,Bắc Ninh,Xuan Thien Phu Tho,1,1,FT
2025-11-08,06:15,FNL,2025,Chrudim,Prostějov,2,2,FT
2025-11-08,06:15,1. Liga U19,2025,Pardubice U19,Mladá Boleslav U19,2,0,FT
2025-11-08,06:15,3. liga - MSFL,2025,Třinec,Sigma Olomouc II,2,1,FT
2025-11-08,06:15,4. liga - Divizie A,2025,TJ Přeštice,Milevsko,0,0,FT
2025-11-08,06:15,4. liga - Divizie A,2025,Povltava FA,Hluboka nad Vltavou,3,1,FT
2025-11-08,06:15,4. liga - Divizie B,2025,Baník Sokolov,Tempo Praha,5,2,FT
2025-11-08,06:15,4. liga - Divizie B,2025,Olympie Březová,Karlovy Vary,0,0,FT
2025-11-08,06:15,4. liga - Divizie D,2025,Kuřim,Žďár nad Sázavou,3,1,FT
2025-11-08,06:15,4. liga - Divizie D,2025,Havlíčkův Brod,Dálnice Speřice,2,0,FT
2025-11-08,06:15,3. liga - CFL A,2025,Motorlet Praha,Kladno,1,4,FT
2025-11-08,06:15,3. liga - CFL A,2025,Loko Vltavín,Viktoria Plzeň II,2,0,FT
2025-11-08,06:15,3. liga - CFL B,2025,Mladá Boleslav II,Ústí nad Orlicí,1,1,FT
2025-11-08,06:15,3. liga - CFL B,2025,Jablonec II,Pardubice II,3,6,FT
2025-11-08,06:30,Persha Liga,2025,Chernihiv,Ahrobiznes Volochysk,0,2,FT
2025-11-08,06:30,4. liga - Divizie C,2025,Kosmonosy,Turnov,1,2,FT
2025-11-08,06:30,4. liga - Divizie C,2025,Hlinsko,Horní Ředice,0,4,FT
2025-11-08,06:30,4. liga - Divizie A,2025,Milin,Doubravka,2,2,FT
2025-11-08,06:30,4. liga - Divizie A,2025,Komárov,Spartak Soběslav,2,1,FT
2025-11-08,06:30,4. liga - Divizie B,2025,Mariánské Lázně,Spoje Praha,1,1,FT
2025-11-08,06:30,4. liga - Divizie F,2025,Břidličná,Opava II,3,1,FT
2025-11-08,06:30,3. liga - CFL A,2025,Příbram II,České Budějovice II,1,3,FT
2025-11-08,06:30,3. liga - CFL B,2025,Velké Hamry,Sokol Brozany,N/A,N/A,NS
2025-11-08,06:30,3. liga - West,2025,Komárno II,Nové Zámky,N/A,N/A,NS
2025-11-08,06:30,Third League - Southwest,2025,Levski Sofia II,Kostinbrod,N/A,N/A,NS
2025-11-08,06:45,PFL,2026,Maharlika,Dynamic Herb Cebu,1,4,FT
2025-11-08,07:00,Erovnuli Liga 2,2025,Meshakhte,Gonio,1,0,FT
2025-11-08,07:00,Erovnuli Liga 2,2025,Samtredia,Spaeri,1,1,FT
2025-11-08,07:00,Premier League,2025,Naftan,FC Slutsk,1,2,FT
2025-11-08,07:00,Youth Championship,2025,Krylya Sovetov U19,Ural U20,3,4,FT
2025-11-08,07:00,Supreme Division Women,2025,Yenisey W,Zvezda Perm W,1,1,FT
2025-11-08,07:00,Supreme Division Women,2025,Zenit W,CSKA Moskva W,0,1,FT
2025-11-08,07:00,Supreme Division Women,2025,Rubin Kazan W,Spartak Moskva W,1,5,FT
2025-11-08,07:00,Supreme Division Women,2025,Lokomotiv Moskva W,Krylya Sovetov W,1,0,FT
2025-11-08,07:00,Supreme Division Women,2025,Dinamo Moskva W,Ryazan W,1,1,FT
2025-11-08,07:00,Supreme Division Women,2025,Chertanovo W,Krasnodar W,0,1,FT
2025-11-08,07:00,1. Division,2025,Uni Minsk,Lokomotiv Gomel,2,2,FT
2025-11-08,07:00,1. Liga Women,2025,Horní Heršpice W,FC Praha,2,1,FT
2025-11-08,07:00,1. Liga Women,2025,Sparta Praha W,Slovan Liberec W,4,1,FT
2025-11-08,07:00,1. Liga U19,2025,Zbrojovka Brno U19,Dukla Praha U19,2,1,FT
2025-11-08,07:00,1. Liga U19,2025,Vysočina Jihlava U19,Sigma Olomouc U19,1,1,FT
2025-11-08,07:00,Campionato Primavera - 1,2025,Sassuolo U20,Lazio U20,2,1,FT
2025-11-08,07:00,Campionato Primavera - 1,2025,Cagliari U20,Bologna U20,0,1,FT
2025-11-08,07:00,Druha Liga,2025,Lisne,Skala 1911 Stryi,4,1,FT
2025-11-08,07:00,Liga II,2025,Corvinul Hunedoara,FC Voluntari,0,0,FT
2025-11-08,07:00,Central Youth League,2025,Zagłębie Lubin U19,Miedź Legnica U19,2,0,FT
2025-11-08,07:00,I Liga - Women,2025,Ružomberok W,Spartak Myjava W,1,4,FT
2025-11-08,07:00,I Liga - Women,2025,Tatran Prešov W,Slovan Bratislava W,1,2,FT
2025-11-08,07:00,I Liga - Women,2025,Petržalka W,Žilina W,2,3,FT
2025-11-08,07:00,2. Lig,2025,Ankaragucu,Muğlaspor,0,1,FT
2025-11-08,07:00,2. Lig,2025,Altınordu,Şanlıurfaspor,0,2,FT
2025-11-08,07:00,2. Lig,2025,Batman Petrolspor,Karaman Belediyespor,0,2,FT
2025-11-08,07:00,2. Lig,2025,Elazığspor,Ankaraspor,1,2,FT
2025-11-08,07:00,3. Lig - Group 2,2025,Kapadokyaspor,Niğde Belediyesispor,1,3,FT
2025-11-08,07:00,3. Lig - Group 3,2025,Yozgat Bld Bozokspor,Giresunspor,2,0,FT
2025-11-08,07:00,3. Lig - Group 3,2025,Sebat Gençlikspor,Karabük İdman Yurdu,4,1,FT
2025-11-08,07:00,First League,2025,Lokomotiv Sofia,Botev Vratsa,0,1,FT
2025-11-08,07:00,Diski Challenge,2025,Sekhukhune United U23,Maritzburg United U23,1,1,FT
2025-11-08,07:00,Campionato Primavera - 2,2025,Cosenza U19,Ascoli U19,1,1,FT
2025-11-08,07:00,FKF Premier League,2025,Mara Sugar,AFC Leopards,2,0,FT
2025-11-08,07:00,I Liga - Women,2025,Spartak Trnava W,Partizán Bardejov  W,N/A,N/A,NS
2025-11-08,07:00,Liga 1 Feminin,2025,Atletic Olimpia Gherla W,Csikszereda MC W,N/A,N/A,NS
2025-11-08,07:00,Gamma Ethniki - Group 5,2025,Apollon Kalyt.,Amarynthiakos,4,2,FT
2025-11-08,07:00,Premier League,2025,Bahardar,Kedus Giorgis,1,3,FT
2025-11-08,07:00,DFB Junioren Pokal,2025,Eintracht Braunsch U19,Stuttgart U19,2,3,FT
2025-11-08,07:00,DFB Junioren Pokal,2025,Heidenheim U19,Energie Cottbus U19,5,0,FT
2025-11-08,07:30,Meistriliiga,2025,Laagri,FC Levadia Tallinn,2,2,FT
2025-11-08,07:30,Meistriliiga,2025,Kalju Nomme,Paide,1,1,FT
2025-11-08,07:30,Meistriliiga,2025,Tammeka,Trans Narva,2,0,FT
2025-11-08,07:30,Meistriliiga,2025,Vaprus,Flora Tallinn,0,3,FT
2025-11-08,07:30,Meistriliiga,2025,Tallinna Kalev,Kuressaare,2,1,FT
2025-11-08,07:30,1. Lig,2025,Bandırmaspor,Boluspor,1,0,FT
2025-11-08,07:30,1. Lig,2025,Sivasspor,Manisa BBSK,3,2,FT
2025-11-08,07:30,Campionato Primavera - 2,2025,Virtus Entella U19,Venezia U19,3,0,FT
2025-11-08,07:30,Campionato Primavera - 2,2025,Sampdoria U19,Sudtirol U19,3,3,FT
2025-11-08,07:30,Campionato Primavera - 2,2025,Udinese U19,Como U19,1,3,FT
2025-11-08,07:30,Ýokary Liga,2025,Aşgabat,Köpetdag Aşgabat,N/A,N/A,NS
2025-11-08,07:30,Ýokary Liga,2025,Merw,Balkan,0,0,FT
2025-11-08,07:45,Druha Liga,2025,Vilkhivtsi,Real Pharm,3,1,FT
2025-11-08,08:00,1. Liga,2025,Rēzekne FA,Progress / AFA Olaine,3,4,FT
2025-11-08,08:00,1. Liga,2025,Mārupe,Ogre United,0,1,FT
2025-11-08,08:00,1. Liga,2025,Skanste,Tukums II,6,2,FT
2025-11-08,08:00,1. Liga,2025,Riga FC II,Augšdaugava,4,0,FT
2025-11-08,08:00,1. Liga,2025,JDFS Alberts,Riga Mariners,2,0,FT
2025-11-08,08:00,1. Liga,2025,Smiltene,Rīgas FS II,1,1,FT
2025-11-08,08:00,1. Division,2025,FC Dnepr Mogilev,Bumprom,3,1,FT
2025-11-08,08:00,Premier League,2025,Metalist 1925 Kharkiv,Zorya Luhansk,1,3,FT
2025-11-08,08:00,Ekstraliga Women,2025,UKS Łódź,Czarni Sosnowiec W,2,3,FT
2025-11-08,08:00,Ekstraliga Women,2025,Akademia Piłkarska LG,GKS Katowice W,2,5,FT
2025-11-08,08:00,Segunda Liga,2025,Penafiel,Sporting CP B,1,1,FT
2025-11-08,08:00,Premier League,2025,Dynamo,Akron,1,2,FT
2025-11-08,08:00,Super League,2025,Kokand-1912,Pakhtakor,0,0,FT
2025-11-08,08:00,Persha Liga,2025,Metal Kharkiv,Chornomorets,1,1,FT
2025-11-08,08:00,III Liga - Group 1,2025,Jagiellonia II,Bełchatów,1,0,FT
2025-11-08,08:00,III Liga - Group 2,2025,Cartusia Kartuzy,Flota Świnoujście,1,0,FT
2025-11-08,08:00,III Liga - Group 2,2025,Lipno Stęszew,Victoria Września,1,0,FT
2025-11-08,08:00,III Liga - Group 2,2025,Luzino,Zawisza Bydgoszcz,2,1,FT
2025-11-08,08:00,III Liga - Group 3,2025,Sparta Katowice,Polonia Nysa,1,1,FT
2025-11-08,08:00,Liga 1,2025,Făleşti,FC Stăuceni,3,7,FT
2025-11-08,08:00,Liga 1,2025,Sireți,Olimp Comrat,9,1,FT
2025-11-08,08:00,U19 League,2025,Oleksandria U19,Zhytomyr U19,0,1,FT
2025-11-08,08:00,Third League - Southwest,2025,Oborishte,Slavia Sofia II,2,1,FT
2025-11-08,08:00,Thai League 2,2025,Sisaket United,Bangkok,3,1,FT
2025-11-08,08:00,Liga Revelação U23,2025,Torreense U23,Santa Clara U23,3,1,FT
2025-11-08,08:00,Central Youth League,2025,Lechia Gdańsk U19,Lech Poznań U19,0,2,FT
2025-11-08,08:00,Central Youth League,2025,Wisła Kraków U19,Escola Varsovia U19,1,4,FT
2025-11-08,08:00,C-League,2025,NagaWorld,Life Sihanoukville,3,1,FT
2025-11-08,08:00,C-League,2025,Visakha,Phnom Penh Crown,1,1,FT
2025-11-08,08:00,Júniores U19,2025,Benfica U19,Santa Clara U19,2,0,FT
2025-11-08,08:00,Denmark Series - Group 1,2025,LSF,Næstved II,6,0,FT
2025-11-08,08:00,Denmark Series - Group 1,2025,Glostrup,Espergærde,1,0,FT
2025-11-08,08:00,Denmark Series - Group 2,2025,GVI,Gørslev,0,5,FT
2025-11-08,08:00,Ligue A,2025,Royal Vision,Muzinga,1,3,FT
2025-11-08,08:00,U18 Premier League - North,2025,Derby County U18,Wolves U18,2,1,FT
2025-11-08,08:00,U18 Premier League - North,2025,Sunderland U18,Stoke City U18,6,2,FT
2025-11-08,08:00,U18 Premier League - North,2025,Middlesbrough U18,Manchester City U18,0,2,FT
2025-11-08,08:00,U18 Premier League - North,2025,Everton U18,Blackburn Rovers U18,4,0,FT
2025-11-08,08:00,U18 Premier League - South,2025,Brighton U18,Southampton U18,2,3,FT
2025-11-08,08:00,U18 Premier League - South,2025,Reading U18,Fulham U18,0,1,FT
2025-11-08,08:00,U18 Premier League - South,2025,Aston Villa U18,West Bromwich Albion U18,0,3,FT
2025-11-08,08:00,U18 Premier League - South,2025,West Ham United U18,Crystal Palace U18,3,2,FT
2025-11-08,08:00,U18 Premier League - South,2025,Chelsea U18,Norwich City U18,0,0,FT
2025-11-08,08:00,U18 Premier League - South,2025,Tottenham Hotspur U18,Ipswich Town U18,4,0,FT
2025-11-08,08:00,U18 Premier League - South,2025,Leicester City U18,Birmingham City U18,0,2,FT
2025-11-08,08:00,2. Lig,2025,Halide Edip Adıvar,Kastamonuspor 1966,0,1,FT
2025-11-08,08:00,2. Lig,2025,24 Erzincanspor,Buca FK,2,2,FT
2025-11-08,08:00,2. Lig,2025,Erzin Spor,Kepez Belediyespor,2,1,FT
2025-11-08,08:00,2. Lig,2025,Erbaaspor,İnegölspor,0,5,FT
2025-11-08,08:00,2. Lig,2025,Aliağa FAŞ,Adanaspor,7,1,FT
2025-11-08,08:00,2. Lig,2025,Yeni Malatyaspor,Arnavutköy Belediyespor,0,0,FT
2025-11-08,08:00,Thai League 1,2025,Sukhothai FC,Kanchanaburi,1,1,FT
2025-11-08,08:00,Super Liga,2025,Dacia-Buiucani,Milsami Orhei,0,2,FT
2025-11-08,08:00,Tercera División RFEF - Group 12,2025,Arucas,Unión Sur Yaiza,1,1,FT
2025-11-08,08:00,Gamma Ethniki - Group 5,2025,Asteras Kaisarianis,Afantou,3,1,FT
2025-11-08,08:00,FKF Premier League,2025,Posta Rangers FC,Mara Sugar,N/A,N/A,PST
2025-11-08,08:00,3. SNL - East,2025,Videm,Ljutomer,2,2,FT
2025-11-08,08:00,V.League 2,2026,Bình Phước,Binh Dinh,1,0,FT
2025-11-08,08:00,1a Divisão - Women,2025,Marítimo W,Racing Power W,N/A,N/A,NS
2025-11-08,08:00,1a Divisão - Women,2025,Torreense W,SL Benfica,0,2,FT
2025-11-08,08:00,Azadegan League,2025,Shahrdari Noshahr,Naft Bandar Abbas,1,1,FT
2025-11-08,08:00,Premier League,2025,Alashkert,BKMA,2,0,FT
2025-11-08,08:00,Premier League,2025,Pyunik Yerevan,FC Noah,N/A,N/A,PST
2025-11-08,08:00,Super League,2025,Talanta,Luanda Villa,0,1,FT
2025-11-08,08:00,DFB Junioren Pokal,2025,Wolfsburg U19,Hoffenheim U19,1,1,AET
2025-11-08,08:00,DFB Junioren Pokal,2025,Köln U19,Stuttgarter K'rs U19,4,0,FT
2025-11-08,08:15,Ekstraliga Women,2025,Slask Wroclaw W,Pogon Szczecin W,0,5,FT
2025-11-08,08:15,Druha Liga,2025,Dinaz Vyshhorod,Chornomorets II,2,0,FT
2025-11-08,08:30,Erovnuli Liga 2,2025,Rustavi,Lokomotivi Tbilisi,5,1,FT
2025-11-08,08:30,1. Division,2025,Gomel II,Ostrovets FC,2,3,FT
2025-11-08,08:30,Süper Lig,2025,Gazişehir Gaziantep,Rizespor,2,2,FT
2025-11-08,08:30,Thai League 2,2025,Songkhla,Kasetsart FC,2,1,FT
2025-11-08,08:30,U21 Divisie 1,2025,Twente / Heracles U21,PEC Zwolle U21,0,1,FT
2025-11-08,08:30,Thai League 1,2025,Chiangrai United,Nakhon Ratchasima FC,2,0,FT
2025-11-08,08:30,Tercera División RFEF - Group 4,2025,Eibar III,Deportivo Alavés III,2,5,FT
2025-11-08,08:30,Campionato Primavera - 2,2025,Empoli U19,Catanzaro U19,2,0,FT
2025-11-08,08:30,Azadegan League,2025,Ario Eslamshahr,Niroye Zamini,1,0,FT
2025-11-08,08:30,Azadegan League,2025,Fard Alborz,Navad Urmia,0,0,FT
2025-11-08,08:30,Serie A Women,2025,Inter Milano W,Sassuolo W,2,2,FT
2025-11-08,08:44,Premyer Liqa,2025,Araz,Karvan,2,1,FT
2025-11-08,08:45,NB I,2025,Ujpest,Gyori ETO FC,0,3,FT
2025-11-08,08:45,First NL,2025,Jarun,Hrvace,1,0,FT
2025-11-08,08:45,Druha Liga,2025,Livyi Bereg 2,Rebel,0,0,FT
2025-11-08,08:45,Azadegan League,2025,Mes Shahr-e Babak,Damash Gilanian,2,1,FT
2025-11-08,09:00,Elitettan,2025,Bollstanäs W,KIF Örebro,1,2,FT
2025-11-08,09:00,Elitettan,2025,Umeå,Trelleborg W,3,2,FT
2025-11-08,09:00,Damallsvenskan,2025,Piteå W,Rosengård W,0,1,FT
2025-11-08,09:00,Premier League,2025,FC Minsk,Neman,1,4,FT
2025-11-08,09:00,2. Bundesliga,2025,Arminia Bielefeld,Karlsruher SC,4,0,FT
2025-11-08,09:00,2. Bundesliga,2025,Hannover 96,SV Darmstadt 98,2,3,FT
2025-11-08,09:00,2. Bundesliga,2025,FC Schalke 04,SV Elversberg,1,0,FT
2025-11-08,09:00,3. Division,2025,Holbæk B&I,Vanløse,4,1,FT
2025-11-08,09:00,3. Division,2025,Hørsholm-Usserød,Vejgaard B,3,3,FT
2025-11-08,09:00,2. Division,2025,Ishøj,Brabrand,2,2,FT
2025-11-08,09:00,2. liga,2025,Považská Bystrica,Petržalka,2,1,FT
2025-11-08,09:00,Prva Liga,2025,Kabel Novi Sad,Grafičar,0,0,FT
2025-11-08,09:00,Prva Liga,2025,Zemun,Dubočica,3,0,FT
2025-11-08,09:00,II Liga - East,2025,Jastrzębie,Stal Stalowa Wola,1,5,FT
2025-11-08,09:00,Ekstraliga Women,2025,Rekord Bielsko-Biala W,Lech Poznan W,0,0,FT
2025-11-08,09:00,Super League,2025,Bunyodkor,Dinamo Samarqand,1,3,FT
2025-11-08,09:00,Persha Liga,2025,Bukovyna,Metalurh Zaporizhya,3,0,FT
2025-11-08,09:00,Liga 1,2025,Persis Solo,PSIM Yogyakarta,2,2,FT
2025-11-08,09:00,Campionato Primavera - 1,2025,Milan U20,Juventus U20,1,2,FT
2025-11-08,09:00,Regionalliga - Nord,2025,Hannover 96 II,Hamburger SV II,0,1,FT
2025-11-08,09:00,2. liga,2025,Stará Ľubovňa,Lokomotíva Zvolen,1,2,FT
2025-11-08,09:00,2. liga,2025,Baník Lehota p.Vtáčnikom,Liptovský Mikuláš,2,2,FT
2025-11-08,09:00,III Liga - Group 1,2025,Znicz Biała Piska,Olimpia Elbląg,0,2,FT
2025-11-08,09:00,III Liga - Group 1,2025,Wikielec,Ząbkovia Ząbki,1,1,FT
2025-11-08,09:00,III Liga - Group 1,2025,Łomża,Troszyn,2,3,FT
2025-11-08,09:00,III Liga - Group 2,2025,Stargard Szczeciński,Tłuchowia,3,2,FT
2025-11-08,09:00,III Liga - Group 3,2025,Goczałkowice Zdrój,SKRA Częstochowa,1,1,FT
2025-11-08,09:00,III Liga - Group 3,2025,Górnik Polkowice,Górnik Zabrze II,2,1,FT
2025-11-08,09:00,III Liga - Group 3,2025,Warta Gorzów,Kluczbork,1,2,FT
2025-11-08,09:00,III Liga - Group 4,2025,Siarka Tarnobrzeg,Sparta KW,5,0,FT
2025-11-08,09:00,III Liga - Group 4,2025,Wiślanie Jaśkowice,Sokół Kolb.,2,2,FT
2025-11-08,09:00,Oberliga - Bremen,2025,Blumenthaler SV,Oberneuland,5,0,FT
2025-11-08,09:00,Oberliga - Bremen,2025,BTS Neustadt,Union Bremen,2,4,FT
2025-11-08,09:00,Oberliga - Bremen,2025,Hemelingen,Geestemünde,3,1,FT
2025-11-08,09:00,NB III - Northeast,2025,FC Hatvan,Diósgyőr II,1,3,FT
2025-11-08,09:00,FA WSL,2025,Arsenal W,Chelsea W,1,1,FT
2025-11-08,09:00,FA WSL,2025,Manchester United W,Aston Villa W,0,1,FT
2025-11-08,09:00,4. liga - Divizie D,2025,Velké Meziříčí,FS Třebíč,1,3,FT
2025-11-08,09:00,3. liga - West,2025,Baník Prievidza,Rača,1,0,FT
2025-11-08,09:00,3. liga - West,2025,Častkovce,Galanta,1,2,FT
2025-11-08,09:00,Third League - Southwest,2025,Bansko,Strumska Slava,1,2,FT
2025-11-08,09:00,Third League - Southwest,2025,Pirin Gotse Delchev,Balkan Botevgrad,0,0,FT
2025-11-08,09:00,Third League - Southwest,2025,Pirin Razlog,Germaneya,N/A,N/A,NS
2025-11-08,09:00,Third League - Southwest,2025,CSKA Sofia III,Vitosha Bistritsa,2,1,FT
2025-11-08,09:00,Third League - Southwest,2025,Botev Ihtiman,Rilski Sportist,1,1,FT
2025-11-08,09:00,Third League - Southwest,2025,Slivnishki geroy,Kyustendil,2,4,FT
